Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,4405.7998046875,125.53913879394531,224.49000549316406,107.90650939941406,197.78652954101562,23.110431671142578,21.935701370239258,105.93600463867188,353.9985656738281,45.790000915527344,51.4286994934082,4405.7998046875,131.95028686523438,224.49000549316406,110.5199966430664,197.97999572753906,25.34000015258789,22.09000015258789,106.47000122070312,361.0899963378906,45.790000915527344,52.959999084472656,4418.60986328125,133.31739807128906,228.85000610351562,110.97000122070312,204.9499969482422,25.829999923706055,23.209999084472656,106.69000244140625,365.0,46.68000030517578,53.900001525878906,4367.72998046875,131.1759033203125,222.52999877929688,107.68000030517578,187.6199951171875,24.459999084472656,21.829999923706055,104.98999786376953,359.8800048828125,45.529998779296875,52.540000915527344,4382.43994140625,132.5908203125,226.07000732421875,109.0,194.94000244140625,25.43000030517578,22.8799991607666,105.23999786376953,362.1499938964844,46.08000183105469,52.939998626708984,3120840000.0,4351465.0,42940500.0,12146900.0,76655500.0,15530400.0,26408100.0,1726000.0,468100.0,525300.0,7291400.0
2021-08-20,4441.669921875,126.53059387207031,226.75332641601562,105.56326293945312,207.9565887451172,23.438758850097656,21.796680450439453,105.41860961914062,355.8710632324219,46.31999969482422,52.021060943603516,4441.669921875,132.9923553466797,226.75332641601562,108.12000274658203,208.16000366210938,25.700000762939453,21.950000762939453,105.94999694824219,363.0,46.31999969482422,53.56999969482422,4444.35009765625,133.25047302246094,230.7100067138672,109.70999908447266,208.64999389648438,25.780000686645508,22.110000610351562,106.41999816894531,364.6700134277344,46.41999816894531,53.83000183105469,4406.7998046875,131.2332763671875,224.56666564941406,107.7300033569336,199.3300018310547,24.790000915527344,21.6200008392334,105.33999633789062,359.260009765625,45.369998931884766,52.720001220703125,4410.56005859375,131.68260192871094,227.61666870117188,109.13999938964844,199.91000366210938,24.959999084472656,21.790000915527344,106.41999816894531,360.2099914550781,45.630001068115234,53.040000915527344,2867770000.0,2780059.0,44525700.0,13042000.0,67574100.0,8944400.0,18519000.0,981600.0,496000.0,496400.0,4040800.0
2021-08-23,4479.52978515625,126.99445343017578,235.43333435058594,108.33609008789062,219.36544799804688,24.86150360107422,23.306062698364258,107.12004089355469,355.79266357421875,46.720001220703125,52.5940055847168,4479.52978515625,133.47991943359375,235.43333435058594,110.95999908447266,219.5800018310547,27.260000228881836,23.469999313354492,107.66000366210938,362.9200134277344,46.720001220703125,54.15999984741211,4489.8798828125,133.9866180419922,237.3766632080078,111.33000183105469,219.97000122070312,27.3700008392334,23.549999237060547,107.87999725341797,365.1700134277344,47.20000076293945,54.7599983215332,4450.2900390625,132.69598388671875,226.9166717529297,109.2699966430664,209.5,26.639999389648438,22.799999237060547,106.36000061035156,362.6600036621094,46.63999938964844,54.0,4450.2900390625,133.47991943359375,228.47999572753906,110.08000183105469,209.7100067138672,26.719999313354492,22.8799991607666,106.36000061035156,365.0,46.63999938964844,54.06999969482422,2965520000.0,3179422.0,60794700.0,9533500.0,57580700.0,7807100.0,17577600.0,1166900.0,474400.0,383300.0,3738400.0
2021-08-24,4486.22998046875,127.1945571899414,236.163330078125,109.45891571044922,217.717041015625,26.019760131835938,24.209705352783203,107.55783081054688,355.64556884765625,47.72999954223633,52.7882194519043,4486.22998046875,133.69024658203125,236.163330078125,112.11000061035156,217.92999267578125,28.530000686645508,24.3799991607666,108.0999984741211,362.7699890136719,47.72999954223633,54.36000061035156,4492.81005859375,134.06309509277344,238.4066619873047,113.06999969482422,219.58999633789062,28.610000610351562,24.739999771118164,108.19999694824219,364.45001220703125,47.869998931884766,54.689998626708984,4482.27978515625,133.193115234375,234.2133331298828,111.80000305175781,215.35000610351562,27.549999237060547,23.739999771118164,107.33000183105469,362.2699890136719,46.5,53.88999938964844,4484.39990234375,133.6328887939453,236.89332580566406,111.81999969482422,217.52999877929688,27.729999542236328,23.81999969482422,107.86000061035156,364.45001220703125,46.72999954223633,54.15999984741211,3037770000.0,2474418.0,39249300.0,6719800.0,29729900.0,10505500.0,15360000.0,788900.0,318800.0,521600.0,3797600.0
2021-08-25,4496.18994140625,127.21276092529297,237.06666564941406,114.26256561279297,221.91294860839844,26.66728973388672,24.45796012878418,107.85633087158203,355.5377197265625,48.75,53.34174346923828,4496.18994140625,133.70936584472656,237.06666564941406,117.02999877929688,222.1300048828125,29.239999771118164,24.6299991607666,108.4000015258789,362.6600036621094,48.75,54.93000030517578,4501.7099609375,134.6080322265625,238.99000549316406,119.18000030517578,224.6999969482422,29.510000228881836,24.8700008392334,108.73999786376953,364.4200134277344,49.29999923706055,55.5,4485.66015625,133.32696533203125,234.6666717529297,115.61000061035156,217.22000122070312,28.200000762939453,23.90999984741211,107.70999908447266,361.6600036621094,47.779998779296875,54.220001220703125,4490.4501953125,133.7667236328125,235.67666625976562,115.70999908447266,217.3699951171875,28.649999618530273,24.299999237060547,108.0,362.95001220703125,48.0099983215332,54.540000915527344,2554680000.0,2105389.0,37936800.0,22106800.0,34770100.0,10567000.0,10024500.0,849300.0,416600.0,379500.0,4019300.0
2021-08-26,4470.0,126.23043060302734,233.72000122070312,115.30725860595703,220.46437072753906,26.530487060546875,23.832361221313477,108.60256958007812,359.5572204589844,48.029998779296875,52.45805358886719,4470.0,132.67686462402344,233.72000122070312,118.0999984741211,220.67999267578125,29.09000015258789,24.0,109.1500015258789,366.760009765625,48.029998779296875,54.02000045776367,4495.89990234375,134.6080322265625,238.46665954589844,118.45999908447266,223.39999389648438,29.59000015258789,24.719999313354492,109.18000030517578,367.0400085449219,49.06999969482422,55.130001068115234,4468.990234375,132.6099395751953,232.5399932861328,116.3499984741211,217.89999389648438,28.690000534057617,23.90999984741211,108.08999633789062,360.7799987792969,47.91999816894531,53.9900016784668,4493.75,133.8145294189453,236.10333251953125,117.9800033569336,222.0,29.0,24.299999237060547,108.37000274658203,362.1300048828125,48.79999923706055,55.08000183105469,2704600000.0,2613640.0,39642900.0,9892100.0,23794000.0,11960300.0,11491000.0,1086600.0,739600.0,348100.0,3308100.0
2021-08-27,4509.3701171875,126.8034439086914,237.30667114257812,115.68803405761719,226.1387939453125,27.688743591308594,25.480764389038086,109.79654693603516,359.2126159667969,49.04999923706055,53.419429779052734,4509.3701171875,133.27915954589844,237.30667114257812,118.48999786376953,226.36000061035156,30.360000610351562,25.65999984741211,110.3499984741211,364.8399963378906,49.04999923706055,55.0099983215332,4513.330078125,133.4512481689453,238.3333282470703,119.30000305175781,227.22000122070312,30.40999984741211,25.790000915527344,110.79000091552734,368.4599914550781,49.54999923706055,55.11000061035156,4474.10009765625,132.31358337402344,234.03334045410156,117.69000244140625,221.6699981689453,29.459999084472656,24.450000762939453,109.2300033569336,363.54998779296875,47.81999969482422,54.150001525878906,4474.10009765625,132.6099395751953,235.0,118.33000183105469,221.83999633789062,29.459999084472656,24.450000762939453,109.41000366210938,367.0899963378906,47.939998626708984,54.34000015258789,2862360000.0,2572637.0,41501400.0,6827700.0,30472200.0,13653800.0,17295300.0,1137300.0,553700.0,694700.0,3485500.0
2021-08-30,4528.7900390625,126.40322875976562,243.6366729736328,116.17621612548828,226.65830993652344,27.159774780273438,25.07362937927246,109.1299057006836,361.9497375488281,48.2599983215332,52.45805358886719,4528.7900390625,132.85850524902344,243.6366729736328,118.98999786376953,226.8800048828125,29.780000686645508,25.25,109.68000030517578,367.6199951171875,48.2599983215332,54.02000045776367,4537.35986328125,133.72848510742188,243.6666717529297,119.5,230.42999267578125,30.549999237060547,26.190000534057617,110.4800033569336,369.29998779296875,49.04999923706055,55.04999923706055,4513.759765625,132.71510314941406,237.57666015625,118.47000122070312,225.50999450683594,29.56999969482422,25.219999313354492,109.22000122070312,363.9100036621094,48.02000045776367,54.0,4513.759765625,133.36520385742188,238.24000549316406,118.87999725341797,228.3000030517578,30.389999389648438,25.829999923706055,110.38999938964844,364.75,49.04999923706055,55.04999923706055,2557300000.0,2087293.0,55812600.0,6434200.0,26258000.0,7964400.0,10804400.0,2119100.0,541100.0,382700.0,3711400.0
2021-08-31,4522.68017578125,127.64934539794922,245.24000549316406,116.19574737548828,223.6707000732422,26.950010299682617,25.510557174682617,117.04003143310547,362.0285339355469,48.959999084472656,52.98244094848633,4522.68017578125,134.1682586669922,245.24000549316406,119.01000213623047,223.85000610351562,29.549999237060547,25.690000534057617,117.62999725341797,367.70001220703125,48.959999084472656,54.560001373291016,4531.39013671875,134.7418670654297,246.79666137695312,120.80000305175781,226.9499969482422,30.31999969482422,26.139999389648438,120.63999938964844,367.9100036621094,49.209999084472656,54.81999969482422,4515.7998046875,132.83938598632812,242.14666748046875,118.69999694824219,221.1999969482422,29.420000076293945,25.149999618530273,110.68000030517578,364.1400146484375,48.27000045776367,53.849998474121094,4529.75,133.4034423828125,244.3333282470703,120.01000213623047,226.9499969482422,29.65999984741211,25.510000228881836,110.8499984741211,367.3699951171875,48.369998931884766,53.849998474121094,3090380000.0,4429915.0,62566200.0,8424900.0,25985000.0,11534800.0,17367700.0,15223800.0,782300.0,533700.0,5703900.0
2021-09-01,4524.08984375,126.7033920288086,244.69667053222656,117.6114501953125,224.23025512695312,25.755271911621094,24.904815673828125,121.30851745605469,359.3504638671875,49.060001373291016,53.00186538696289,4524.08984375,133.1739959716797,244.69667053222656,120.45999908447266,224.41000366210938,28.239999771118164,25.079999923706055,121.91999816894531,364.9800109863281,49.060001373291016,54.58000183105469,4537.10986328125,133.91014099121094,247.3300018310547,121.36000061035156,226.97000122070312,29.59000015258789,25.860000610351562,124.9000015258789,367.8900146484375,49.540000915527344,54.81999969482422,4522.02001953125,133.06883239746094,243.7566680908203,119.55999755859375,223.57000732421875,27.670000076293945,24.860000610351562,115.5999984741211,364.6000061035156,48.33000183105469,54.209999084472656,4528.7998046875,133.8240966796875,244.69332885742188,120.22000122070312,224.85000610351562,29.399999618530273,25.600000381469727,116.93000030517578,367.8900146484375,48.56999969482422,54.689998626708984,3101830000.0,2588327.0,39612900.0,8603900.0,20176700.0,20559000.0,14779500.0,8944300.0,508300.0,479700.0,4014300.0
2021-09-02,4536.9501953125,127.34917449951172,244.1300048828125,117.93364715576172,223.78062438964844,26.740249633789062,26.394338607788086,123.72632598876953,362.6192321777344,48.7400016784668,53.6330680847168,4536.9501953125,133.85276794433594,244.1300048828125,120.79000091552734,223.9600067138672,29.31999969482422,26.579999923706055,124.3499984741211,368.29998779296875,48.7400016784668,55.22999954223633,4545.85009765625,133.89100646972656,246.99000549316406,121.38999938964844,225.92999267578125,29.969999313354492,26.93000030517578,124.44999694824219,368.3999938964844,49.33000183105469,55.38999938964844,4524.66015625,132.91586303710938,243.51333618164062,120.45999908447266,222.9499969482422,28.600000381469727,25.5,121.87000274658203,365.0,48.41999816894531,54.650001525878906,4534.47998046875,133.57553100585938,244.8333282470703,120.94000244140625,225.17999267578125,28.600000381469727,25.559999465942383,122.05000305175781,365.0,48.66999816894531,54.77000045776367,2897010000.0,2840413.0,38331900.0,6866400.0,18783400.0,11711300.0,21133400.0,5225900.0,665600.0,435800.0,5228000.0
2021-09-03,4535.43017578125,126.95807647705078,244.52333068847656,121.0384521484375,228.24703979492188,26.60344886779785,25.738948822021484,126.58193969726562,360.2857971191406,48.650001525878906,53.5068244934082,4535.43017578125,133.44168090820312,244.52333068847656,123.97000122070312,228.42999267578125,29.170000076293945,25.920000076293945,127.22000122070312,365.92999267578125,48.650001525878906,55.099998474121094,4541.4501953125,134.29254150390625,244.6666717529297,124.4800033569336,229.86000061035156,29.799999237060547,26.8700008392334,128.41000366210938,368.2699890136719,49.189998626708984,55.41999816894531,4521.2998046875,133.1739959716797,241.39999389648438,121.26000213623047,222.0,29.0,25.780000686645508,124.08000183105469,365.42999267578125,48.380001068115234,54.59000015258789,4532.419921875,133.53729248046875,244.0833282470703,121.58000183105469,223.25,29.209999084472656,26.399999618530273,124.20999908447266,367.760009765625,48.880001068115234,55.150001525878906,2609660000.0,2009575.0,45738300.0,10361400.0,28053200.0,7305300.0,13454900.0,6148800.0,379400.0,397400.0,4556800.0
2021-09-07,4520.02978515625,125.57552337646484,250.97332763671875,121.75118255615234,226.4384765625,26.503124237060547,25.480764389038086,122.21395874023438,353.34454345703125,48.61000061035156,53.089256286621094,4520.02978515625,131.988525390625,250.97332763671875,124.69999694824219,226.6199951171875,29.059999465942383,25.65999984741211,122.83000183105469,358.8800048828125,48.61000061035156,54.66999816894531,4535.3798828125,133.64244079589844,253.39999389648438,125.27999877929688,228.99000549316406,29.329999923706055,26.3799991607666,128.05999755859375,365.5199890136719,49.38999938964844,55.779998779296875,4513.0,131.70172119140625,246.4199981689453,123.88999938964844,225.22000122070312,28.729999542236328,25.520000457763672,122.7300033569336,358.57000732421875,48.52000045776367,54.650001525878906,4535.3798828125,133.50860595703125,246.6666717529297,124.62000274658203,228.3300018310547,28.899999618530273,25.649999618530273,125.98999786376953,363.5400085449219,48.88999938964844,55.209999084472656,3098870000.0,3436110.0,60119400.0,9739900.0,19810700.0,5939700.0,11330500.0,6954900.0,869100.0,676800.0,4783000.0
2021-09-08,4514.06982421875,126.13037109375,251.2899932861328,119.00764465332031,223.21107482910156,25.74615478515625,24.736003875732422,121.51746368408203,354.8410949707031,47.939998626708984,53.225215911865234,4514.06982421875,132.5717010498047,251.2899932861328,121.88999938964844,223.38999938964844,28.229999542236328,24.90999984741211,122.12999725341797,360.3999938964844,47.939998626708984,54.810001373291016,4521.7900390625,132.97323608398438,254.81666564941406,123.13999938964844,226.10000610351562,29.6200008392334,26.209999084472656,122.80000305175781,362.489990234375,48.7599983215332,55.0099983215332,4493.9501953125,131.5487518310547,246.92333984375,121.2300033569336,219.77000427246094,28.030000686645508,24.81999969482422,119.56999969482422,358.3900146484375,47.83000183105469,54.29999923706055,4518.08984375,132.06500244140625,253.86000061035156,122.97000122070312,225.1300048828125,29.25,25.959999084472656,121.69999694824219,358.7699890136719,48.2599983215332,54.5,2808480000.0,3122728.0,56379000.0,7983300.0,25443400.0,8874000.0,12672600.0,3238000.0,560100.0,450600.0,3349300.0
2021-09-09,4493.27978515625,125.28446960449219,251.6199951171875,119.77896118164062,221.59237670898438,25.94679832458496,24.904884338378906,119.38819885253906,351.2769470214844,47.22999954223633,53.108680725097656,4493.27978515625,131.68260192871094,251.6199951171875,122.68000030517578,221.77000427246094,28.450000762939453,25.06999969482422,119.98999786376953,356.7799987792969,47.22999954223633,54.689998626708984,4529.89990234375,132.8489532470703,254.03334045410156,123.48999786376953,225.3800048828125,29.079999923706055,25.6200008392334,122.0,361.7900085449219,48.38999938964844,55.790000915527344,4492.06982421875,131.51051330566406,250.5433349609375,121.87999725341797,221.30999755859375,27.729999542236328,24.389999389648438,118.62000274658203,356.70001220703125,46.90999984741211,54.599998474121094,4513.02001953125,131.7877655029297,251.1366729736328,122.19000244140625,223.1199951171875,28.010000228881836,24.790000915527344,122.0,360.3299865722656,47.75,54.79999923706055,3035300000.0,3669682.0,42233100.0,5101300.0,19685600.0,9205700.0,12905300.0,5518800.0,1259200.0,714500.0,4669900.0
